Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Ireland,1996,15475989.0,No,,,,3311043.0,10.6,58.173,75.83171,20829.59,1.7557447,4.67,742.98
Ireland,1997,14742561.0,No,,,,3341787.0,10.6,58.419,75.98537,22563.35,1.541802,4.41,653.39
Ireland,1998,15520751.0,No,,,,3377076.0,10.6,58.664,76.18049,24305.47,2.407681,4.6,638.57
Ireland,1999,17187476.0,No,,,,3415174.0,10.6,58.91,76.082924,26351.08,1.629886,5.03,652.25
Ireland,2000,17785902.0,No,,,,3460352.0,10.6,59.155,76.53658,26352.5,5.577633,5.14,674.92
Ireland,2001,16799778.0,No,,,,3515313.0,10.6,59.399,77.13415,28306.29,4.8528028,4.78,593.5
Ireland,2002,17630876.0,No,,,,3574883.0,10.6,59.649,77.63415,32734.53,4.6282053,4.93,538.6
Ireland,2003,13558469.0,No,,,,3633571.0,10.6,59.925,78.13902,41240.41,3.4922192,3.73,328.77
Ireland,2004,17923376.0,No,,,,3700118.0,10.6,60.202,78.539024,47803.6,2.178546,4.84,374.94
Ireland,2005,17481420.0,No,,,,3781308.0,10.6,60.477,78.9439,50989.77,2.456547,4.62,342.84
Ireland,2006,15641479.0,No,,,,3884588.0,10.6,60.738,79.24146,54390.42,3.9357612,4.03,287.58
Ireland,2007,17336664.0,No,,,,3998097.0,10.6,60.94,79.641464,61472.28,4.8857455,4.34,282.02
Ireland,2008,17626662.0,No,,,,4082259.0,10.6,61.141,80.09512,61401.58,4.0356884,4.32,287.07
Ireland,2009,15899865.0,No,,,,4125714.0,10.6,61.342,80.19025,52151.75,-4.447547,3.85,304.88
Ireland,2010,12409635.0,No,,,,4148763.0,10.6,61.542,80.743904,48690.88,-0.91838866,2.99,254.87
Ireland,2011,14079110.0,No,,,,4167438.0,10.6,61.742,80.74634,52698.32,2.5489783,3.38,267.16
Ireland,2012,17200736.0,No,,,,4186120.0,10.6,61.942,80.846344,49405.3,1.6947411,4.11,348.16
Ireland,2013,20992080.0,No,,,,4208464.0,10.6,62.141,80.948784,52609.31,0.51509947,4.99,399.02
Ireland,2014,15684650.0,No,,,,4238997.0,10.6,62.34,81.34878,57272.13,0.1909164,3.7,273.86
Ireland,2015,16520926.0,No,,,,4279263.0,10.6,62.538,81.45366,64304.58,-0.3309598,3.86,256.92
Ireland,2016,20150126.0,No,,,,4325688.0,10.6,62.737,81.653656,64317.44,0.020124774,4.66,313.29
Israel,1996,2229000.0,No,,,,4069668.0,12.7,90.943,78.10488,20943.78,11.416694,0.55,106.43
Israel,1997,3806257.0,No,,,,4178390.0,12.7,91.009,78.0,21166.54,8.969575,0.91,179.82
Israel,1998,2527000.0,No,,,,4284704.0,12.7,91.074,78.14878,20826.08,5.4919004,0.59,121.34
Israel,1999,2454234.0,No,,,,4400100.0,12.7,91.139,78.65854,20421.08,5.1810236,0.56,120.18
Israel,2000,2983525.0,No,,,,4522281.0,12.7,91.203,78.95366,22338.78,1.0326409,0.66,133.56
Israel,2001,3384237.0,No,,,,4632387.0,12.7,91.267,79.40732,21563.95,1.1513158,0.73,156.94
Israel,2002,3743096.0,No,,,,4726913.0,12.7,91.33,79.45122,19621.8,5.772358,0.79,190.76
Israel,2003,2623869.0,No,,,,4812087.0,12.7,91.393,79.64878,20228.77,0.7027561,0.55,129.71
Israel,2004,3110745.0,No,,,,4895164.0,12.7,91.456,80.14634,21188.24,-0.38163778,0.64,146.81
Israel,2005,3140074.0,No,,,,4978872.0,12.7,91.518,80.15122,21913.99,1.3134851,0.63,143.29
Israel,2006,3229143.0,No,,,,5064584.0,12.7,91.58,80.55366,23242.95,2.0635264,0.64,138.93
Israel,2007,4038650.0,No,,,,5152217.0,12.7,91.641,80.504875,26528.87,0.45517096,0.78,152.24
Israel,2008,3890118.0,No,,,,5241139.0,12.7,91.702,80.95122,31235.7,4.5521603,0.74,124.54
Israel,2009,3365366.0,No,,,,5332511.0,12.7,91.763,81.40488,29614.01,3.3561783,0.63,113.64
Israel,2010,4643910.0,No,,,,5429184.0,12.7,91.826,81.60244,32668.34,2.69137,0.86,142.15
Israel,2011,6797749.0,No,,,,5528557.0,12.7,91.892,81.6561,35884.61,3.484949,1.23,189.43
Israel,2012,6246452.0,No,,,,5629757.0,12.7,91.96,81.70488,34647.48,1.6792072,1.11,180.29
Israel,2013,6005697.0,No,,,,5734540.0,12.7,92.031,82.0561,38515.15,1.5702554,1.05,155.93
Israel,2014,6224123.0,No,,,,5843912.0,12.7,92.104,82.153656,39890.06,0.47978675,1.07,156.03
Israel,2015,6015794.0,No,,,,5959152.0,12.7,92.179,82.051216,37684.52,-0.601291,1.01,159.64
Israel,2016,14270739.0,No,,,,6075404.0,12.7,92.256,82.40732,39213.39,-0.55155236,2.35,363.93
Italy,1996,24988948.0,Yes,13.0,263.0,3.73,47444536.0,10.2,66.982,78.52195,23001.84,4.0069766,0.53,1086.39
Italy,1997,21015336.0,Yes,13.0,263.0,3.73,47467096.0,10.2,67.042,78.82439,21770.2,2.0431077,0.44,965.33
Italy,1998,20830636.0,Yes,13.0,263.0,3.73,47488612.0,10.2,67.102,78.97561,22245.2,1.9550856,0.44,936.41
Italy,1999,22699658.0,Yes,13.0,263.0,3.73,47509864.0,10.2,67.162,79.42439,21925.0,1.6634599,0.48,1035.33
Italy,2000,25769906.0,Yes,13.0,263.0,3.73,47535924.0,10.2,67.222,79.778046,20073.64,2.5376854,0.54,1283.77
Italy,2001,25281202.0,Yes,13.0,263.0,3.73,47563780.0,10.2,67.282,80.12683,20452.42,2.7851653,0.53,1236.1
Italy,2002,26763174.0,Yes,13.0,263.0,3.73,47659120.0,10.2,67.382,80.22927,22322.05,2.4653232,0.56,1198.96
Italy,2003,30212496.0,Yes,13.0,263.0,3.73,47923950.0,10.2,67.501,79.982925,27414.93,2.6725554,0.63,1102.05
Italy,2004,30700188.0,Yes,13.0,263.0,3.73,48286692.0,10.2,67.62,80.78049,31160.37,2.2067366,0.64,985.23
Italy,2005,32721292.0,Yes,13.0,263.0,3.73,48571344.0,10.2,67.738,80.78293,31869.31,1.985293,0.67,1026.73
Italy,2006,33049996.0,Yes,13.0,263.0,3.73,48766180.0,10.2,67.856,81.28293,33334.74,2.090844,0.68,991.46
Italy,2007,38993300.0,Yes,13.0,263.0,3.73,49060240.0,10.2,67.974,81.43414,37600.61,1.8297411,0.79,1037.04
Italy,2008,33244284.0,Yes,13.0,263.0,3.73,49436200.0,10.2,68.092,81.48537,40588.32,3.3478327,0.67,819.06
Italy,2009,32400872.0,Yes,13.0,263.0,3.73,49720330.0,10.2,68.209,81.63659,36883.75,0.7747681,0.65,878.46
Italy,2010,35980300.0,Yes,13.0,263.0,3.73,49936296.0,10.2,68.327,82.03658,35651.36,1.525516,0.72,1009.23
Italy,2011,37670340.0,Yes,13.0,263.0,3.73,50105340.0,10.2,68.444,82.187805,38215.26,2.7806327,0.75,985.74
Italy,2012,41327624.0,Yes,13.0,263.0,3.73,50241156.0,10.2,68.684,82.23902,34658.47,3.0413632,0.82,1192.42
Italy,2013,50970092.0,Yes,13.0,263.0,3.73,50342710.0,10.2,68.979,82.69025,35500.22,1.2199935,1.01,1435.77
Italy,2014,46615296.0,Yes,13.0,263.0,3.73,50351264.0,10.2,69.272,83.09024,35824.37,0.24104743,0.93,1301.22
Italy,2015,38881084.0,Yes,13.0,263.0,3.73,50277510.0,10.2,69.565,82.5439,30465.02,0.0387904,0.77,1276.25
Italy,2016,36169276.0,Yes,13.0,263.0,3.73,50196830.0,10.2,69.855,83.243904,31203.21,-0.09401666,0.72,1159.15
Jamaica,1999,88100.0,No,,,,1605673.0,6.8,51.574,71.189,3431.57,5.9542394,0.05,25.67
Jamaica,2000,14624.0,No,,,,1616852.0,6.8,51.814,71.281,3453.09,8.171083,0.01,4.24
Jamaica,2001,29552.0,No,,,,1627130.0,6.8,52.053,71.287,3503.55,6.8019094,0.02,8.43
Jamaica,2002,156342.0,No,,,,1637155.0,6.8,52.251,71.478,3680.64,7.07635,0.1,42.48
Jamaica,2003,181638.0,No,,,,1647106.0,6.8,52.437,71.585,3549.71,10.086957,0.11,51.17
Jamaica,2004,162460.0,No,,,,1656780.0,6.8,52.625,71.542,3807.56,13.5545025,0.1,42.67
Jamaica,2005,182661.0,No,,,,1665981.0,6.8,52.811,71.493,4184.44,15.052866,0.11,43.65
Jamaica,2006,179169.0,No,,,,1674600.0,6.8,52.998,71.395,4417.0,8.561064,0.11,40.56
Jamaica,2007,218534.0,No,,,,1682556.0,6.8,53.184,71.405,4716.48,9.244821,0.13,46.33
Jamaica,2008,230234.0,No,,,,1689894.0,6.8,53.371,71.502,5029.8,22.022839,0.14,45.77
Jamaica,2009,209018.0,No,,,,1696937.0,6.8,53.557,71.717,4428.38,9.592246,0.12,47.2
Jamaica,2010,202041.0,No,,,,1704112.0,6.8,53.743,71.979,4809.98,12.610552,0.12,42.0
Jamaica,2011,325539.0,No,,,,1711506.0,6.8,53.93,72.245,5232.64,7.555856,0.19,62.21
Jamaica,2012,440543.0,No,,,,1718907.0,6.8,54.132,72.405,5340.84,6.873977,0.26,82.49
Jamaica,2013,425260.0,No,,,,1725886.0,6.8,54.35,72.435,5124.21,9.341501,0.25,82.99
Jamaica,2014,396375.0,No,,,,1732124.0,6.8,54.584,72.357,4975.12,8.274079,0.23,79.67
Jamaica,2015,396098.0,No,,,,1737571.0,6.8,54.833,72.214,5062.9,3.6915424,0.23,78.24
Jamaica,2016,602437.0,No,,,,1742147.0,6.8,55.098,72.052,5009.8,2.351022,0.35,120.25
Japan,1996,17265784.0,Yes,45.0,747.0,8.19,91961970.0,14.2,78.145,80.21976,39082.21,0.13660036,0.19,441.78
Japan,1997,16301835.0,Yes,45.0,747.0,8.19,92174130.0,14.2,78.272,80.42415,35579.27,1.7478046,0.18,458.18
Japan,1998,14398071.0,Yes,45.0,747.0,8.19,92380904.0,14.2,78.398,80.501465,32385.53,0.6619742,0.16,444.58
Japan,1999,15041584.0,Yes,45.0,747.0,8.19,92565144.0,14.2,78.523,80.460976,36560.92,-0.34129694,0.16,411.41
Japan,2000,15316181.0,Yes,45.0,747.0,8.19,92730290.0,14.2,78.649,81.076096,39112.38,-0.6765787,0.17,391.59
Japan,2001,14171617.0,Yes,45.0,747.0,8.19,92899900.0,14.2,79.99,81.41634,34376.12,-0.7400555,0.15,412.25
Japan,2002,14756244.0,Yes,45.0,747.0,8.19,93063760.0,14.2,81.647,81.690735,32810.59,-0.92349404,0.16,449.74
Japan,2003,14627533.0,Yes,45.0,747.0,8.19,93200020.0,14.2,83.196,81.76,35400.01,-0.25654182,0.16,413.21
Japan,2004,15933692.0,Yes,45.0,747.0,8.19,93305510.0,14.2,84.64,82.03024,38282.72,-0.008573388,0.17,416.21
Japan,2005,16659876.0,Yes,45.0,747.0,8.19,93376740.0,14.2,85.978,81.955124,37771.41,-0.28294608,0.18,441.07
Japan,2006,17528544.0,Yes,45.0,747.0,8.19,93437990.0,14.2,87.118,82.32195,35951.26,0.24935512,0.19,487.56
Japan,2007,16147850.0,Yes,45.0,747.0,8.19,93504010.0,14.2,88.146,82.50707,35754.8,0.060039453,0.17,451.63
Japan,2008,16334933.0,Yes,45.0,747.0,8.19,93553870.0,14.2,89.103,82.58756,39847.37,1.3800789,0.17,409.94
Japan,2009,16566448.0,Yes,45.0,747.0,8.19,93580504.0,14.2,89.989,82.931465,41262.13,-1.3528367,0.18,401.49
Japan,2010,17818628.0,Yes,45.0,747.0,8.19,93575250.0,14.2,90.812,82.84268,44927.72,-0.72824323,0.19,396.61
Japan,2011,20589364.0,Yes,45.0,747.0,8.19,93510390.0,14.2,91.069,82.59122,48659.8,-0.2724556,0.22,423.13
Japan,2012,25392204.0,Yes,45.0,747.0,8.19,93387650.0,14.2,91.148,83.0961,49030.31,-0.04406451,0.27,517.89
Japan,2013,24934132.0,Yes,45.0,747.0,8.19,93238264.0,14.2,91.226,83.331955,40809.42,0.33503792,0.27,610.99
Japan,2014,24094108.0,Yes,45.0,747.0,8.19,93065224.0,14.2,91.304,83.58781,38411.83,2.7592268,0.26,627.26
Japan,2015,22052260.0,Yes,45.0,747.0,8.19,92911384.0,14.2,91.381,83.7939,34923.59,0.7952796,0.24,631.44
Japan,2016,21612458.0,Yes,45.0,747.0,8.19,92826770.0,14.2,91.457,83.98488,39349.48,-0.12725884,0.23,549.24
Jordan,1997,370974.0,No,,,,2523143.0,7.7,78.232,71.324,1480.72,3.0378842,0.15,250.54
Jordan,1998,410164.0,No,,,,2582142.0,7.7,78.245,71.521,1579.95,3.0916667,0.16,259.61
Jordan,1999,510937.0,No,,,,2638222.0,7.7,78.258,71.737,1592.75,0.60625654,0.19,320.79
Jordan,2000,1161678.0,No,,,,2693473.0,7.7,78.27,71.926,1619.61,0.6668809,0.43,717.26
Jordan,2001,1364413.0,No,,,,2749447.0,7.7,78.283,72.141,1683.26,1.7722044,0.5,810.58
Jordan,2002,2042480.0,No,,,,2808033.0,7.7,78.296,72.359,1759.52,1.8329939,0.73,1160.82
Jordan,2003,2363891.0,No,,,,2870914.0,7.7,78.308,72.585,1831.04,1.63,0.82,1291.01
Jordan,2004,2268540.0,No,,,,2941031.0,7.7,78.321,72.788,2000.57,3.3618681,0.77,1133.95
Jordan,2005,2024733.0,No,,,,3014794.0,7.7,79.485,72.977,2152.98,3.4936852,0.67,940.43
Jordan,2006,4775163.0,No,,,,3213686.0,7.7,80.97,73.225,2415.75,6.2517247,1.49,1976.68
Jordan,2007,5910535.0,No,,,,3413614.0,7.7,82.371,73.407,2584.46,4.7439065,1.73,2286.95
Jordan,2008,5087787.0,No,,,,3494933.0,7.7,83.692,73.563,3241.59,13.971231,1.46,1569.53
Jordan,2009,3397036.0,No,,,,3570877.0,7.7,84.928,73.707,3435.75,-0.73906976,0.95,988.73
Jordan,2010,3904136.0,No,,,,3648522.0,7.7,86.088,73.797,3718.47,4.8455186,1.07,1049.93
Jordan,2011,3263212.0,No,,,,3740212.0,7.7,87.172,73.929,3946.85,4.1624417,0.87,826.79
Jordan,2012,2957832.0,No,,,,3793564.0,7.7,88.185,74.087,4169.5,4.5152297,0.78,709.4
Jordan,2013,3960116.0,No,,,,3995905.0,7.7,89.125,74.282,4311.23,4.824623,0.99,918.56
Jordan,2014,4130974.0,No,,,,4395855.0,7.7,90.0,74.606,4191.18,2.8994792,0.94,985.64
Jordan,2015,4510727.0,No,,,,4772365.0,7.7,90.256,75.06,4042.76,-0.8768514,0.95,1115.75
Jordan,2016,4694164.0,No,,,,5003184.0,7.7,90.506,75.55,3986.69,-0.77843046,0.94,1177.46
Kazakhstan,2001,4325462.0,No,,,,8722308.0,7.7,56.171,64.108,1422.27,8.354137,0.5,3041.24
Kazakhstan,2002,4721232.0,No,,,,8767739.0,7.7,56.244,64.441,1573.55,5.8369246,0.54,3000.37
Kazakhstan,2003,5122552.0,No,,,,8818533.0,7.7,56.317,64.753,1958.02,6.438218,0.58,2616.19
Kazakhstan,2004,8417861.0,No,,,,8876089.0,7.7,56.39,65.04,2722.47,6.8820543,0.95,3091.99
Kazakhstan,2005,10111893.0,No,,,,8942146.0,7.7,56.463,65.356,3577.36,7.5799994,1.13,2826.64
Kazakhstan,2006,11573298.0,No,,,,9018081.0,7.7,56.536,65.722,5030.14,8.721694,1.28,2300.79
Kazakhstan,2007,15274997.0,No,,,,9104040.0,7.7,56.609,66.18,6449.44,10.846836,1.68,2368.42
Kazakhstan,2008,14562295.0,No,,,,9198854.0,7.7,56.682,66.759,8123.55,17.1399,1.58,1792.6
Kazakhstan,2009,12840252.0,No,,,,9307114.0,7.7,56.755,67.46,6938.01,7.3160787,1.38,1850.71
Kazakhstan,2010,6059903.0,No,,,,9428614.0,7.7,56.827,68.257,8793.08,7.4004636,0.64,689.17
Kazakhstan,2011,14161288.0,Yes,1.0,9.0,0.61,9556961.0,7.7,56.9,69.108,11287.15,8.452905,1.48,1254.64
Kazakhstan,2012,18516470.0,Yes,1.0,9.0,0.61,9691419.0,7.7,56.973,69.939,12018.8,5.1956835,1.91,1540.63
Kazakhstan,2013,21630008.0,Yes,1.0,9.0,0.61,9831641.0,7.7,57.046,70.719,13478.46,5.9428387,2.2,1604.78
Kazakhstan,2014,17405764.0,Yes,1.0,9.0,0.61,9977120.0,7.7,57.118,71.415,12427.71,6.8494496,1.74,1400.56
Kazakhstan,2015,13319226.0,Yes,1.0,9.0,0.61,10127135.0,7.7,57.191,72.024,10196.12,6.678286,1.32,1306.3
Kazakhstan,2016,14298003.0,Yes,1.0,9.0,0.61,10283616.0,7.7,57.264,72.549,7475.57,14.361094,1.39,1912.63
Kenya,1997,57540.0,No,,,,7025442.0,6.8,18.898,55.478,583.13,11.361845,0.01,98.67
Kenya,1998,153388.0,No,,,,7222014.0,6.8,19.222,55.568,610.0,6.7224364,0.02,251.46
Kenya,1999,147291.0,No,,,,7433352.0,6.8,19.55,55.866,541.17,5.742001,0.02,272.17
Kenya,2000,149013.0,No,,,,7660723.0,6.8,19.892,56.084,517.12,9.980025,0.02,288.16
Kenya,2001,623206.0,No,,,,7904793.0,6.8,20.239,56.501,516.24,5.7385983,0.08,1207.2
Kenya,2002,710957.0,No,,,,8157452.0,6.8,20.591,56.759,506.7,1.9613082,0.09,1403.11
Kenya,2004,666485.0,No,,,,8678364.0,6.8,21.31,57.947,582.92,11.624036,0.08,1143.36
Kenya,2005,630949.0,No,,,,8949121.0,6.8,21.675,58.51,658.15,10.312778,0.07,958.67
Kenya,2006,1048006.0,No,,,,9226002.0,6.8,22.045,59.059,766.65,14.453734,0.11,1366.99
Kenya,2007,923896.0,No,,,,9509087.0,6.8,22.42,59.407,920.47,9.758881,0.1,1003.72
Kenya,2008,1093871.0,No,,,,9801588.0,6.8,22.8,59.955,1003.03,26.239817,0.11,1090.57
Kenya,2009,1068544.0,No,,,,10102223.0,6.8,23.183,60.483,1047.97,9.234126,0.11,1019.63
Kenya,2010,1107350.0,No,,,,10399642.0,6.8,23.571,60.915,1091.52,3.9613888,0.11,1014.5
Kenya,2013,1323346.0,No,,,,11246698.0,6.8,24.794,61.729,1370.88,5.7174935,0.12,965.33
Kiribati,1996,1081.0,No,,,,23134.0,12.5,37.386,63.47,985.89,13.855469,0.05,1.1
Kiribati,1997,1545.0,No,,,,23561.0,12.5,38.752,63.797,953.16,21.103596,0.07,1.62
Kiribati,1998,1744.0,No,,,,23984.0,12.5,40.138,64.1,874.48,7.704312,0.07,1.99
Kiribati,1999,1842.0,No,,,,24395.0,12.5,41.54,64.393,887.5,8.2783165,0.08,2.08
Kiribati,2006,155.0,No,,,,28005.0,12.5,44.03,65.601,1123.19,5.277089,0.01,0.14
Kiribati,2007,5.0,No,,,,28579.0,12.5,44.866,65.677,1352.58,3.5925214,0.0,0.0
Kiribati,2009,879.0,No,,,,29811.0,12.5,46.547,65.808,1316.63,9.816439,0.03,0.67
Kiribati,2011,240.0,No,,,,30981.0,12.5,48.235,65.896,1771.12,1.4974098,0.01,0.14
Kiribati,2012,806.0,No,,,,31440.0,12.5,49.082,65.908,1843.55,-3.045863,0.03,0.44
Kiribati,2013,633.0,No,,,,31875.0,12.5,49.927,65.898,1772.08,-1.488059,0.02,0.36
Kuwait,2006,5266862.0,No,,,,1868139.0,9.8,100.0,76.88768,42947.32,3.0570133,2.82,122.64
Kuwait,2007,4632916.0,No,,,,1981231.0,9.8,100.0,77.01017,45709.99,5.48495,2.34,101.35
Kuwait,2008,3417011.0,No,,,,2094623.0,9.8,100.0,77.18905,55585.4,10.582709,1.63,61.47
Kuwait,2010,11811108.0,No,,,,2325264.0,9.8,100.0,77.72622,39212.19,4.4964027,5.08,301.21
Kuwait,2011,13369071.0,No,,,,2474923.0,9.8,100.0,78.052246,49170.08,4.8394036,5.4,271.89
Kuwait,2013,11040218.0,No,,,,2771119.0,9.8,100.0,78.741806,49652.29,2.6822968,3.98,222.35
Kuwait,2014,7484858.0,No,,,,2895955.0,9.8,100.0,79.080345,44370.14,2.9089267,2.58,168.69
Kuwait,2015,4895235.0,No,,,,3029219.0,9.8,100.0,79.376564,29882.89,3.2717016,1.62,163.81
Kyrgyzstan,1996,1249692.0,No,,,,2247955.0,5.9,36.066,66.5439,381.93,13.855469,0.56,3272.04
Kyrgyzstan,2000,595686.0,No,,,,2361818.0,5.9,35.298,68.55854,272.64,8.311911,0.25,2184.88
Kyrgyzstan,2001,357692.0,No,,,,2383819.0,5.9,35.296,68.70731,301.11,6.5583234,0.15,1187.91
Kyrgyzstan,2002,676206.0,No,,,,2404639.0,5.9,35.295,68.1561,313.84,4.632509,0.28,2154.62
Kyrgyzstan,2003,862820.0,No,,,,2424928.0,5.9,35.293,68.256096,372.43,4.6682124,0.36,2316.73
Kyrgyzstan,2004,1220980.0,No,,,,2445429.0,5.9,35.292,68.153656,425.18,4.696439,0.5,2871.68
Kyrgyzstan,2005,1451317.0,No,,,,2465776.0,5.9,35.29,67.9561,468.95,5.3612742,0.59,3094.82
Kyrgyzstan,2006,2313816.0,No,,,,2482753.0,5.9,35.289,67.69512,536.53,5.277089,0.93,4312.56
Kyrgyzstan,2009,4411548.0,No,,,,2537063.0,5.9,35.284,69.10244,868.85,3.8669708,1.74,5077.46
Kyrgyzstan,2010,4005635.0,No,,,,2581128.0,5.9,35.306,69.3,873.01,4.1140766,1.55,4588.3
Kyrgyzstan,2011,5125371.0,No,,,,2629431.0,5.9,35.352,69.60244,1107.83,6.083738,1.95,4626.5
Kyrgyzstan,2012,5399663.0,No,,,,2677364.0,5.9,35.423,70.00244,1159.5,5.1786447,2.02,4656.89
Kyrgyzstan,2013,4408918.0,No,,,,2724726.0,5.9,35.517,70.20244,1265.25,3.66083,1.62,3484.62
Kyrgyzstan,2015,1910919.0,No,,,,2820885.0,5.9,35.777,70.65122,1124.96,2.8838296,0.68,1698.66
Kyrgyzstan,2016,2920087.0,No,,,,2870977.0,5.9,35.944,70.95122,1140.1,2.6231241,1.02,2561.26
Laos,2010,5533.0,No,,,,1520207.0,7.5,30.064,63.69,1155.24,4.1140766,0.0,4.79
Laos,2011,8391.0,No,,,,1542382.0,7.5,30.66,64.505,1386.49,6.083738,0.01,6.05
Laos,2012,3069.0,No,,,,1564555.0,7.5,31.264,65.126,1563.57,5.1786447,0.0,1.96
Laos,2013,4560.0,No,,,,1586732.0,7.5,31.872,65.723,1812.52,3.66083,0.0,2.52
Laos,2014,2030.0,No,,,,1608761.0,7.5,32.487,66.35,1981.04,3.0442796,0.0,1.02
Laos,2015,750.0,No,,,,1632395.0,7.5,33.108,66.688,2121.01,2.8838296,0.0,0.35
Laos,2016,3884.0,No,,,,1658112.0,7.5,33.736,67.014,2303.22,2.6231241,0.0,1.69
Latvia,1996,199272.0,No,,,,1990903.0,8.3,68.65,68.77659,2359.37,17.61047,0.1,84.46
Latvia,1997,564569.0,No,,,,1970917.0,8.3,68.6,69.349266,2609.58,8.447384,0.29,216.34
Latvia,1998,1092585.0,No,,,,1952269.0,8.3,68.451,69.01219,2893.72,4.644214,0.56,377.57
Latvia,1999,1848385.0,No,,,,1936566.0,8.3,68.22,69.74293,3063.4,2.3648183,0.95,603.38
Latvia,2000,2018556.0,No,,,,1918334.0,8.3,68.067,70.31464,3277.23,2.6542547,1.05,615.93
Latvia,2001,1913626.0,No,,,,1894024.0,8.3,67.95,70.76098,3502.75,2.48704,1.01,546.32
Latvia,2002,1998425.0,No,,,,1872194.0,8.3,67.85,70.960976,4001.53,1.9388758,1.07,499.42
Latvia,2003,2876210.0,No,,,,1854077.0,8.3,67.8,71.265854,4912.16,2.9426475,1.55,585.53
Latvia,2004,3514795.0,No,,,,1833981.0,8.3,67.9,72.02683,6107.03,6.1923857,1.92,575.53
Latvia,2005,4000883.0,No,,,,1814225.0,8.3,68.0,71.356094,7280.41,6.7484503,2.21,549.54
Latvia,2006,3962429.0,No,,,,1797416.0,8.3,67.967,70.86585,9209.06,6.536199,2.2,430.28
Latvia,2007,4278384.0,No,,,,1782629.0,8.3,67.9,71.019516,13368.98,10.092978,2.4,320.02
Latvia,2008,4378003.0,No,,,,1763946.0,8.3,67.834,72.41951,15673.88,15.402319,2.48,279.32
Latvia,2009,3965388.0,No,,,,1735055.0,8.3,67.814,73.08049,11995.06,3.5341067,2.29,330.59
Latvia,2010,4433216.0,No,,,,1699243.0,8.3,67.841,73.482925,11190.61,-1.084636,2.61,396.15
Latvia,2011,3998358.0,No,,,,1668552.0,8.3,67.869,73.57561,13012.63,4.3707356,2.4,307.27
Latvia,2012,3833938.0,No,,,,1648053.0,8.3,67.897,73.778046,13330.04,2.2577891,2.33,287.62
Latvia,2013,3515179.0,No,,,,1630538.0,8.3,67.925,73.982925,14479.99,-0.029454779,2.16,242.76
Latvia,2014,3656216.0,No,,,,1615261.0,8.3,67.952,74.12439,15183.02,0.6204906,2.26,240.81
Latvia,2015,3430861.0,No,,,,1602072.0,8.3,67.98,74.480484,13319.69,0.17424224,2.14,257.58
Latvia,2016,3634768.0,No,,,,1587489.0,8.3,68.021,74.58049,13836.22,0.14063333,2.29,262.7
Lebanon,1997,3459887.0,No,,,,2670463.0,9.5,85.459,72.94,3795.91,21.103596,1.3,911.48
Lebanon,1998,3646810.0,No,,,,2717833.0,9.5,85.77,73.201,4044.23,7.704312,1.34,901.73
Lebanon,1999,3450227.0,No,,,,2765930.0,9.5,85.885,73.513,3998.06,8.2783165,1.25,862.98
Lebanon,2000,4116665.0,No,,,,2814071.0,9.5,86.0,73.895,3852.44,8.311911,1.46,1068.59
Lebanon,2001,4996955.0,No,,,,2861247.0,9.5,86.118,74.354,3876.78,6.5583234,1.75,1288.94
Lebanon,2002,5084558.0,No,,,,2901278.0,9.5,86.24,74.836,4192.3,4.632509,1.75,1212.83
Lebanon,2003,5073349.0,No,,,,2941580.0,9.5,86.366,75.275,4375.55,4.6682124,1.72,1159.48
Lebanon,2004,4955705.0,No,,,,2989531.0,9.5,86.494,75.693,4600.68,4.696439,1.66,1077.17
Lebanon,2005,5483702.0,No,,,,3036216.0,9.5,86.627,76.074,4602.2,5.3612742,1.81,1191.54
Lebanon,2006,5325507.0,No,,,,3088238.0,9.5,86.762,75.677,4635.25,5.277089,1.72,1148.91
Lebanon,2007,7275254.0,No,,,,3148677.0,9.5,86.901,76.732,5125.26,5.5264106,2.31,1419.49
Lebanon,2008,5997019.0,No,,,,3201480.0,9.5,87.042,76.956,5912.05,10.096515,1.87,1014.37
Lebanon,2009,4972223.0,No,,,,3244987.0,9.5,87.187,77.262,7090.86,1.1950967,1.53,701.22
Lebanon,2010,5501274.0,No,,,,3276837.0,9.5,87.334,77.529,7625.81,3.9834795,1.68,721.4
Lebanon,2011,4477492.0,No,,,,3312413.0,9.5,87.484,77.768,7834.96,4.9714856,1.35,571.48
Lebanon,2012,5509431.0,No,,,,3403232.0,9.5,87.636,77.941,8406.98,6.5814743,1.62,655.34
Lebanon,2013,6094633.0,No,,,,3733233.0,9.5,87.79,78.037,8162.38,4.8210196,1.63,746.67
Lebanon,2014,6092468.0,No,,,,4125544.0,9.5,87.947,78.148,7577.64,1.8546042,1.48,804.01
Lesotho,2000,8281.111,No,,,,420822.0,7.9,19.548,48.783,410.25,6.131975,0.0,0.0
Lesotho,2001,8281.111,No,,,,420179.0,7.9,20.067,47.153,376.32,-9.616154,0.0,0.0
Lesotho,2003,290.0,No,,,,416862.0,7.9,21.137,44.921,520.41,6.6291637,0.0,0.56
Lesotho,2004,4637.0,No,,,,413937.0,7.9,21.689,44.039,667.42,5.023421,0.01,6.95
Lesotho,2008,13947.0,No,,,,412974.0,7.9,23.796,44.304,898.48,10.715666,0.03,15.52
